client_id,client_file,deal_id,transaction_amount,transaction_type,currency,collateral_type,subject_role,collateral_value,period_month,period_year,start_date,planned_end_date,actual_end_date,deal_status,current_limit,planned_payment,current_debt,overdue_debt,days_overdue,payment_made,arrears_present,calculation_date
2333123,2333123.xml,06.04.2025-100000406,10000.0,7,980,90,1,,4,2025,2025-04-06,2025-05-06,,1,10000.0,0.0,12500.0,0.0,0,1,0,2025-04-21
2333123,2333123.xml,06.04.2025-100000406,10000.0,7,980,90,1,,5,2025,2025-04-06,2025-05-06,2025-05-05,2,10000.0,0.0,0.0,0.0,0,1,0,2025-05-05
2333123,2333123.xml,07.12.2024-100000014,8000.0,7,980,90,1,,12,2024,2024-12-07,2025-01-06,,1,8000.0,0.0,9840.0,0.0,0,1,0,2024-12-20
2333123,2333123.xml,07.12.2024-100000014,8000.0,7,980,90,1,,1,2025,2024-12-07,2025-01-06,2025-01-02,2,8000.0,0.0,0.0,0.0,0,1,0,2025-01-02
2333123,2333123.xml,09.05.2025-100001675,3000.0,7,980,90,1,,5,2025,2025-05-09,2025-05-22,2025-05-12,2,3000.0,0.0,0.0,0.0,0,1,0,2025-05-12
2333123,2333123.xml,13.05.2025-100000432,26000.0,7,980,90,1,,5,2025,2025-05-13,2025-11-12,2025-05-19,2,26000.0,8060.0,0.0,0.0,0,1,0,2025-05-19
2333123,2333123.xml,16.07.2024-100000417,6000.0,7,980,90,1,,7,2024,2024-07-16,2024-08-15,,1,6000.0,0.0,7170.0,0.0,0,1,0,2024-07-22
2333123,2333123.xml,16.07.2024-100000417,6000.0,7,980,90,1,,8,2024,2024-07-16,2024-08-15,2024-08-18,2,6000.0,0.0,0.0,0.0,0,1,0,2024-08-18
2333123,2333123.xml,20.03.2025-100000722,15000.0,7,980,90,1,,3,2025,2025-03-20,2025-04-19,,1,15000.0,0.0,16650.0,0.0,0,1,0,2025-03-21
2333123,2333123.xml,20.03.2025-100000722,15000.0,7,980,90,1,,4,2025,2025-03-20,2025-04-19,2025-04-04,2,15000.0,0.0,0.0,0.0,0,1,0,2025-04-04
2333123,2333123.xml,22.02.2025-100001042,5000.0,7,980,90,1,,2,2025,2025-02-22,2025-03-07,,1,5000.0,0.0,5350.0,0.0,0,1,0,2025-02-23
2333123,2333123.xml,22.02.2025-100001042,5000.0,7,980,90,1,,3,2025,2025-02-22,2025-03-07,2025-03-20,2,5000.0,0.0,0.0,0.0,0,1,0,2025-03-20
2333123,2333123.xml,22.05.2024-100001265,11000.0,7,980,90,1,,5,2024,2024-05-25,2024-09-13,,1,11000.0,5458.39,12430.0,0.0,0,1,0,2024-05-26
2333123,2333123.xml,22.05.2024-100001265,11000.0,7,980,90,1,,6,2024,2024-05-25,2024-09-13,2024-06-05,2,11000.0,5458.39,0.0,0.0,0,1,0,2024-06-05
2333123,2333123.xml,31.05.2025-100001745,20000.0,7,980,90,1,,6,2025,2025-05-31,2025-06-30,2025-06-20,2,20000.0,0.0,0.0,0.0,0,1,0,2025-06-20
2333123,2333123.xml,35d35d55-603a-4fb4-334b-08dd7ed3effa,800.0,10,980,90,1,,4,2025,2025-04-20,2025-05-09,2025-04-25,2,800.0,0.0,0.0,0.0,0,1,0,2025-04-25
2333123,2333123.xml,5bfbe533-e85b-4f6c-061a-08dd940b9863,5050.0,10,980,90,1,,5,2025,2025-05-18,2025-05-31,,1,5050.0,5969.1,0.0,0.0,0,1,0,2025-05-18
2333123,2333123.xml,5bfbe533-e85b-4f6c-061a-08dd940b9863,5050.0,10,980,90,1,,6,2025,2025-05-18,2025-06-28,2025-06-19,2,5050.0,0.0,0.0,0.0,0,1,0,2025-06-19
2333123,2333123.xml,7492846,9000.0,10,980,90,1,,7,2023,2023-07-31,2023-08-30,,1,9000.0,9000.0,9225.0,0.0,0,1,0,2023-07-31
2333123,2333123.xml,7492846,9000.0,10,980,90,1,,8,2023,2023-07-31,2023-08-30,2023-08-03,2,9000.0,9000.0,0.0,0.0,0,1,0,2023-08-03
2333123,2333123.xml,7504670,3000.0,10,980,90,1,,8,2023,2023-08-04,2023-08-25,2023-08-15,2,3000.0,3000.0,0.0,0.0,0,1,0,2023-08-15
2333123,2333123.xml,7542502,5000.0,10,980,90,1,,8,2023,2023-08-18,2023-09-17,2023-08-26,2,5000.0,5000.0,0.0,0.0,0,1,0,2023-08-26
2333123,2333123.xml,7565171,2000.0,10,980,90,1,,8,2023,2023-08-26,2023-09-10,2023-08-27,2,2000.0,2000.0,0.0,0.0,0,1,0,2023-08-27
2333123,2333123.xml,7569719,1000.0,10,980,90,1,,8,2023,2023-08-28,2023-09-18,2023-08-28,2,1000.0,1000.0,0.0,0.0,0,1,0,2023-08-28
2333123,2333123.xml,7577906,3000.0,10,980,90,1,,8,2023,2023-08-31,2023-09-30,,1,3000.0,3000.0,3075.0,0.0,0,1,0,2023-08-31
2333123,2333123.xml,7577906,3000.0,10,980,90,1,,9,2023,2023-08-31,2023-09-30,2023-09-01,2,3000.0,3000.0,0.0,0.0,0,1,0,2023-09-01
2333123,2333123.xml,7581331,9000.0,10,980,90,1,,9,2023,2023-09-01,2023-10-01,2023-09-11,2,9000.0,9000.0,0.0,0.0,0,1,0,2023-09-11
2333123,2333123.xml,7623071,9000.0,10,980,90,1,,9,2023,2023-09-16,2023-10-15,2023-09-17,2,9000.0,9000.0,0.0,0.0,0,1,0,2023-09-17
2333123,2333123.xml,7627872,6100.0,10,980,90,1,,9,2023,2023-09-18,2023-10-04,2023-09-22,2,6100.0,6100.0,0.0,0.0,0,1,0,2023-09-22
2333123,2333123.xml,7641342,4300.0,10,980,90,1,,9,2023,2023-09-23,2023-10-09,2023-09-24,2,4300.0,4300.0,0.0,0.0,0,1,0,2023-09-24
2333123,2333123.xml,7665862,12000.0,10,980,90,1,,10,2023,2023-10-01,2023-10-30,2023-10-02,2,12000.0,12000.0,0.0,0.0,0,1,0,2023-10-02
2333123,2333123.xml,7667245,9800.0,10,980,90,1,,10,2023,2023-10-02,2023-10-31,2023-10-24,2,9800.0,9800.0,0.0,0.0,0,1,0,2023-10-24
2333123,2333123.xml,7755993,5000.0,10,980,90,1,,11,2023,2023-11-02,2023-11-16,2023-11-03,2,5000.0,5000.0,0.0,0.0,0,1,0,2023-11-03
2333123,2333123.xml,7760928,4900.0,10,980,90,1,,11,2023,2023-11-04,2023-11-18,2023-11-04,2,4900.0,4900.0,0.0,0.0,0,1,0,2023-11-04
2333123,2333123.xml,7765269,10000.0,10,980,90,1,,11,2023,2023-11-05,2023-11-19,2023-11-06,2,10000.0,10000.0,0.0,0.0,0,1,0,2023-11-06
2333123,2333123.xml,7767225,5000.0,10,980,90,1,,11,2023,2023-11-06,2023-11-20,2023-11-06,2,5000.0,5000.0,0.0,0.0,0,1,0,2023-11-06
2333123,2333123.xml,7848768,5000.0,10,980,90,1,,12,2023,2023-12-03,2024-01-02,2023-12-04,2,5000.0,5000.0,0.0,0.0,0,1,0,2023-12-04
2333123,2333123.xml,7851382,5000.0,10,980,90,1,,12,2023,2023-12-04,2024-01-02,2023-12-10,2,5000.0,5000.0,0.0,0.0,0,1,0,2023-12-10
2333123,2333123.xml,7868173,3000.0,10,980,90,1,,12,2023,2023-12-10,2024-01-08,2023-12-10,2,3000.0,3000.0,0.0,0.0,0,1,0,2023-12-10
2333123,2333123.xml,7870532,5100.0,10,980,90,1,,12,2023,2023-12-11,2024-01-09,2023-12-11,2,5100.0,5100.0,0.0,0.0,0,1,0,2023-12-11
2333123,2333123.xml,7878889,4100.0,10,980,90,1,,12,2023,2023-12-14,2024-01-12,2023-12-25,2,4100.0,4100.0,0.0,0.0,0,1,0,2023-12-25
2333123,2333123.xml,7930397,2000.0,10,980,90,1,,1,2024,2024-01-02,2024-01-31,2024-01-02,2,2000.0,2000.0,0.0,0.0,0,1,0,2024-01-02
2333123,2333123.xml,7935061,2000.0,10,980,90,1,,1,2024,2024-01-04,2024-02-02,2024-01-05,2,2000.0,2000.0,0.0,0.0,0,1,0,2024-01-05
2333123,2333123.xml,7940070,4000.0,10,980,90,1,,1,2024,2024-01-06,2024-02-04,2024-01-07,2,4000.0,4000.0,0.0,0.0,0,1,0,2024-01-07
2333123,2333123.xml,7946184,4000.0,10,980,90,1,,1,2024,2024-01-08,2024-02-07,2024-01-12,2,4000.0,4000.0,0.0,0.0,0,1,0,2024-01-12
2333123,2333123.xml,7962294,3000.0,10,980,90,1,,1,2024,2024-01-14,2024-02-12,2024-01-15,2,3000.0,3000.0,0.0,0.0,0,1,0,2024-01-15
2333123,2333123.xml,7976099,3100.0,10,980,90,1,,1,2024,2024-01-19,2024-02-17,2024-01-20,2,3100.0,3100.0,0.0,0.0,0,1,0,2024-01-20
2333123,2333123.xml,7978708,2000.0,10,980,90,1,,1,2024,2024-01-20,2024-02-18,2024-01-21,2,2000.0,2000.0,0.0,0.0,0,1,0,2024-01-21
2333123,2333123.xml,8011625,2000.0,10,980,90,1,,2,2024,2024-02-01,2024-03-01,2024-02-03,2,2000.0,2000.0,0.0,0.0,0,1,0,2024-02-03
2333123,2333123.xml,8029123,3000.0,10,980,90,1,,2,2024,2024-02-07,2024-03-07,2024-02-10,2,3000.0,3000.0,0.0,0.0,0,1,0,2024-02-10
2333123,2333123.xml,8049941,5000.0,10,980,90,1,,2,2024,2024-02-14,2024-03-14,2024-02-16,2,5000.0,5000.0,0.0,0.0,0,1,0,2024-02-16
2333123,2333123.xml,8057975,3000.0,10,980,90,1,,2,2024,2024-02-17,2024-03-17,2024-02-19,2,3000.0,3000.0,0.0,0.0,0,1,0,2024-02-19
2333123,2333123.xml,8067033,6000.0,10,980,90,1,,2,2024,2024-02-20,2024-03-20,2024-02-23,2,6000.0,6000.0,0.0,0.0,0,1,0,2024-02-23
2333123,2333123.xml,8084020,11000.0,10,980,90,1,,2,2024,2024-02-26,2024-03-26,2024-02-27,2,11000.0,11000.0,0.0,0.0,0,1,0,2024-02-27
2333123,2333123.xml,8091844,3000.0,10,980,90,1,,2,2024,2024-02-29,2024-03-29,,1,3000.0,3000.0,3075.0,0.0,0,1,0,2024-02-29
2333123,2333123.xml,8091844,3000.0,10,980,90,1,,3,2024,2024-02-29,2024-03-29,2024-03-03,2,3000.0,3000.0,0.0,0.0,0,1,0,2024-03-03
2333123,2333123.xml,8111118,5000.0,10,980,90,1,,3,2024,2024-03-07,2024-04-05,2024-03-09,2,5000.0,5000.0,0.0,0.0,0,1,0,2024-03-09
2333123,2333123.xml,8161768,10000.0,10,980,90,1,,3,2024,2024-03-24,2024-04-22,2024-03-27,2,10000.0,10000.0,0.0,0.0,0,1,0,2024-03-27
2333123,2333123.xml,8192952,16000.0,10,980,90,1,,4,2024,2024-04-04,2024-05-06,2024-04-11,2,16000.0,16000.0,0.0,0.0,0,1,0,2024-04-11
2333123,2333123.xml,8220562,10000.0,10,980,90,1,,4,2024,2024-04-14,2024-05-13,2024-04-22,2,10000.0,10000.0,0.0,0.0,0,1,0,2024-04-22
2333123,2333123.xml,8257216,7200.0,10,980,90,1,,4,2024,2024-04-27,2024-05-26,,1,7200.0,7200.0,7308.0,0.0,0,1,0,2024-04-27
2333123,2333123.xml,8257216,7200.0,10,980,90,1,,5,2024,2024-04-27,2024-05-26,2024-05-18,2,7200.0,7200.0,0.0,0.0,0,1,0,2024-05-18
2333123,2333123.xml,8313725,13000.0,10,980,90,1,,5,2024,2024-05-18,2024-06-17,2024-05-30,2,13000.0,13000.0,0.0,0.0,0,1,0,2024-05-30
2333123,2333123.xml,8391543,10100.0,10,980,90,1,,6,2024,2024-06-17,2024-07-16,2024-06-19,2,10100.0,10100.0,0.0,0.0,0,1,0,2024-06-19
2333123,2333123.xml,8446794,15000.0,10,980,90,1,,7,2024,2024-07-09,2024-08-07,2024-07-10,2,15000.0,15000.0,0.0,0.0,0,1,0,2024-07-10
2333123,2333123.xml,8461557,15500.0,10,980,90,1,,7,2024,2024-07-16,2024-08-14,,1,15500.0,15500.0,15732.5,0.0,0,1,0,2024-07-16
2333123,2333123.xml,8461557,15500.0,10,980,90,1,,8,2024,2024-07-16,2024-08-14,2024-08-18,2,15500.0,15500.0,0.0,0.0,0,1,0,2024-08-18
2333123,2333123.xml,8798120,10000.0,10,980,90,1,,11,2024,2024-11-30,2024-12-29,,1,10000.0,10000.0,11550.0,0.0,0,1,0,2024-11-30
2333123,2333123.xml,8798120,10000.0,10,980,90,1,,12,2024,2024-11-30,2024-12-29,2024-12-21,2,10000.0,10000.0,0.0,0.0,0,1,0,2024-12-21
2333123,2333123.xml,8866466,12500.0,10,980,90,1,,12,2024,2024-12-30,2025-01-28,,1,12500.0,12500.0,14437.5,0.0,0,1,0,2024-12-30
2333123,2333123.xml,8866466,12500.0,10,980,90,1,,1,2025,2024-12-30,2025-01-28,2025-01-03,2,12500.0,12500.0,0.0,0.0,0,1,0,2025-01-03
2333123,2333123.xml,8970910,5000.0,10,980,90,1,,2,2025,2025-02-08,2025-03-09,,1,5000.0,5000.0,5770.0,0.0,0,1,0,2025-02-08
2333123,2333123.xml,8970910,5000.0,10,980,90,1,,3,2025,2025-02-08,2025-03-09,2025-03-03,2,5000.0,5000.0,0.0,0.0,0,1,0,2025-03-03
2333123,2333123.xml,9048785,12000.0,10,980,90,1,,3,2025,2025-03-07,2025-04-05,2025-03-31,2,12000.0,12000.0,0.0,0.0,0,1,0,2025-03-31
2333123,2333123.xml,9116795,22000.0,10,980,90,1,,4,2025,2025-04-01,2025-04-30,2025-04-07,2,22000.0,22000.0,0.0,0.0,0,1,0,2025-04-07
2333123,2333123.xml,9157357,8000.0,10,980,90,1,,4,2025,2025-04-15,2025-05-14,,1,8000.0,8000.0,9240.0,0.0,0,1,0,2025-04-15
2333123,2333123.xml,9157357,8000.0,10,980,90,1,,5,2025,2025-04-15,2025-06-13,,5,8000.0,8000.0,9200.0,0.0,0,1,0,2025-05-14
2333123,2333123.xml,9157357,8000.0,10,980,90,1,,6,2025,2025-04-15,2025-07-13,2025-06-19,2,8000.0,8000.0,0.0,0.0,0,1,0,2025-06-19
2333123,2333123.xml,944505,1000.0,7,980,90,1,0.0,11,2018,2018-11-29,2018-11-29,2018-11-29,2,1000.0,0.0,0.0,0.0,0,1,0,2018-11-30
2333123,2333123.xml,afe845fc-c75b-43f2-baa7-08dd8cf9b032,2000.0,10,980,90,1,,5,2025,2025-05-07,2025-06-05,2025-05-14,2,2000.0,0.0,0.0,0.0,0,1,0,2025-05-14
2333123,2333123.xml,100001432,5000.0,7,980,90,1,0.0,11,2024,2024-11-13,2025-10-24,2024-11-28,2,0.0,452.1,0.0,0.0,0,1,0,2024-11-28
2333123,2333123.xml,100125274,10100.0,7,980,90,1,0.0,11,2023,2023-11-19,2023-12-04,2023-11-26,2,0.0,13155.25,0.0,0.0,0,1,0,2023-11-26
2333123,2333123.xml,100205922,20000.0,7,980,90,1,0.0,5,2024,2024-05-19,2025-05-14,2024-05-30,2,0.0,3080.0,0.0,0.0,0,1,0,2024-05-30
2333123,2333123.xml,100308405,10000.0,7,980,90,1,0.0,9,2023,2023-09-26,2023-10-16,2023-09-27,2,0.0,13500.0,0.0,0.0,0,1,0,2023-09-27
2333123,2333123.xml,100471742,15000.0,7,980,90,1,0.0,4,2024,2024-04-18,2025-04-12,2024-04-21,2,0.0,675.0,0.0,0.0,0,1,0,2024-04-21
2333123,2333123.xml,100509849,5000.0,7,980,90,1,0.0,9,2023,2023-09-23,2023-10-08,2023-09-23,2,0.0,6437.5,0.0,0.0,0,1,0,2023-09-23
2333123,2333123.xml,100510791,3000.0,7,980,90,1,0.0,2,2024,2024-02-25,2024-03-11,2024-02-28,2,0.0,3975.0,0.0,0.0,0,1,0,2024-02-28
2333123,2333123.xml,100515842,10000.0,7,980,90,1,0.0,4,2025,2025-04-13,2026-03-24,,1,10000.0,0.0,10760.27,0.0,0,1,0,2025-04-29
2333123,2333123.xml,100515842,10000.0,7,980,90,1,0.0,5,2025,2025-04-13,2026-03-24,,1,9600.0,1086.05,9600.0,0.0,0,1,0,2025-05-28
2333123,2333123.xml,100515842,10000.0,7,980,90,1,0.0,6,2025,2025-04-13,2026-03-24,,1,0.0,653.28,446.72,0.0,0,1,0,2025-06-20
2333123,2333123.xml,100515842,10000.0,7,980,90,1,0.0,7,2025,2025-04-13,2026-03-24,2025-07-01,2,0.0,200.0,0.0,0.0,0,0,0,2025-07-01
2333123,2333123.xml,100672079,10000.0,7,980,90,1,0.0,8,2023,2023-08-24,2023-09-23,2023-08-29,2,0.0,17900.0,0.0,0.0,0,1,0,2023-08-29
2333123,2333123.xml,100881393,10100.0,7,980,90,1,0.0,3,2024,2024-03-14,2024-03-29,2024-03-15,2,0.0,13382.5,0.0,0.0,0,1,0,2024-03-15
2333123,2333123.xml,101061063,5000.0,7,980,90,1,0.0,11,2023,2023-11-07,2023-11-22,2023-11-08,2,0.0,6512.5,0.0,0.0,0,1,0,2023-11-08
2333123,2333123.xml,101211345,10000.0,7,980,90,1,0.0,8,2023,2023-08-19,2023-09-18,2023-08-21,2,0.0,14750.0,0.0,0.0,0,1,0,2023-08-21
2333123,2333123.xml,101215372,2100.0,7,980,90,1,0.0,3,2024,2024-03-03,2024-03-18,2024-03-04,2,0.0,2782.5,0.0,0.0,0,1,0,2024-03-04
2333123,2333123.xml,101216069,3000.0,7,980,90,1,0.0,2,2024,2024-02-20,2024-03-06,2024-02-23,2,0.0,3975.0,0.0,0.0,0,1,0,2024-02-23
2333123,2333123.xml,101253429,7000.0,7,980,90,1,0.0,1,2024,2024-01-25,2024-02-09,,1,7000.0,9275.0,7700.0,0.0,0,0,0,2024-01-25
2333123,2333123.xml,101253429,7000.0,7,980,90,1,0.0,2,2024,2024-01-25,2024-02-09,2024-02-01,2,0.0,9275.0,0.0,0.0,0,1,0,2024-02-01
2333123,2333123.xml,101633281,5000.0,7,980,90,1,0.0,3,2025,2025-03-01,2026-02-09,2025-03-16,2,0.0,452.1,0.0,0.0,0,1,0,2025-03-16
2333123,2333123.xml,101827347,24750.0,7,980,90,1,0.0,3,2024,2024-03-15,2024-03-30,2024-03-16,2,0.0,32793.75,0.0,0.0,0,1,0,2024-03-16
2333123,2333123.xml,101831699,10000.0,7,980,90,1,0.0,11,2024,2024-11-30,2025-11-10,,1,10000.0,0.0,12000.0,0.0,0,0,0,2024-11-30
2333123,2333123.xml,101831699,10000.0,7,980,90,1,0.0,12,2024,2024-11-30,2025-11-10,,1,9800.0,1104.05,9800.0,0.0,0,1,0,2024-12-30
2333123,2333123.xml,101831699,10000.0,7,980,90,1,0.0,1,2025,2024-11-30,2025-11-10,2025-01-02,2,0.0,377.21,0.0,0.0,0,1,0,2025-01-02
2333123,2333123.xml,101876253,10000.0,7,980,90,1,0.0,9,2023,2023-09-28,2023-10-13,2023-09-28,2,0.0,12875.0,0.0,0.0,0,1,0,2023-09-28
2333123,2333123.xml,102178711,5200.0,7,980,90,1,0.0,12,2023,2023-12-09,2023-12-24,2023-12-23,2,0.0,6773.0,0.0,0.0,0,1,0,2023-12-23
2333123,2333123.xml,102252665,3000.0,7,980,90,1,0.0,8,2023,2023-08-22,2023-09-21,2023-08-24,2,0.0,4425.0,0.0,0.0,0,1,0,2023-08-24
2333123,2333123.xml,102261364,5000.0,7,980,90,1,0.0,11,2023,2023-11-12,2023-11-27,2023-11-15,2,0.0,6512.5,0.0,0.0,0,1,0,2023-11-15
2333123,2333123.xml,102290349,2000.0,7,980,90,1,0.0,1,2024,2024-01-11,2024-01-26,2024-01-20,2,0.0,2650.0,0.0,0.0,0,1,0,2024-01-20
2333123,2333123.xml,102401003,23000.0,7,980,90,1,0.0,9,2023,2023-09-02,2023-10-02,2023-09-02,2,0.0,33925.0,0.0,0.0,0,1,0,2023-09-02
2333123,2333123.xml,102411757,3000.0,7,980,90,1,0.0,8,2023,2023-08-15,2023-09-14,2023-08-15,2,0.0,4425.0,0.0,0.0,0,1,0,2023-08-15
2333123,2333123.xml,102607497,5000.0,7,980,90,1,0.0,11,2023,2023-11-11,2023-11-26,2023-11-12,2,0.0,6512.5,0.0,0.0,0,1,0,2023-11-12
2333123,2333123.xml,102621226,4000.0,7,980,90,1,0.0,8,2023,2023-08-14,2023-09-08,2023-08-15,2,0.0,5650.0,0.0,0.0,0,1,0,2023-08-15
2333123,2333123.xml,102667814,23731.0,7,980,90,1,0.0,12,2023,2023-12-25,2024-01-09,,1,23731.0,31443.65,28239.92,0.0,0,0,0,2023-12-31
2333123,2333123.xml,102667814,23731.0,7,980,90,1,0.0,1,2024,2023-12-25,2024-01-09,2024-01-01,2,0.0,31443.65,0.0,0.0,0,1,0,2024-01-01
2333123,2333123.xml,102739123,2000.0,7,980,90,1,0.0,8,2023,2023-08-18,2023-09-02,2023-08-18,2,0.0,2575.0,0.0,0.0,0,1,0,2023-08-18
2333123,2333123.xml,102749553,8100.0,7,980,90,1,0.0,8,2023,2023-08-31,2023-09-30,,1,8100.0,11947.5,8910.0,0.0,0,0,0,2023-08-31
2333123,2333123.xml,102749553,8100.0,7,980,90,1,0.0,9,2023,2023-08-31,2023-09-30,2023-09-01,2,0.0,11947.5,0.0,0.0,0,1,0,2023-09-01
2333123,2333123.xml,102900553,15000.0,7,980,90,1,0.0,3,2024,2024-03-17,2024-04-01,2024-03-17,2,0.0,19875.0,0.0,0.0,0,1,0,2024-03-17
2333123,2333123.xml,103052787,4100.0,7,980,90,1,0.0,1,2024,2024-01-20,2024-02-04,2024-01-21,2,0.0,5432.5,0.0,0.0,0,1,0,2024-01-21
2333123,2333123.xml,103252744,15000.0,7,980,90,1,0.0,6,2024,2024-06-22,2025-06-02,2024-06-23,2,0.0,210.0,0.0,0.0,0,1,0,2024-06-23
2333123,2333123.xml,103355127,10000.0,7,980,90,1,0.0,3,2024,2024-03-22,2024-04-06,2024-03-23,2,0.0,13250.0,0.0,0.0,0,1,0,2024-03-23
2333123,2333123.xml,103429179,20100.0,7,980,90,1,0.0,8,2024,2024-08-08,2025-07-19,2024-08-18,2,0.0,2814.0,0.0,0.0,0,1,0,2024-08-18
2333123,2333123.xml,103457922,10000.0,7,980,90,1,0.0,12,2023,2023-12-04,2023-12-19,2023-12-08,2,0.0,13025.0,0.0,0.0,0,1,0,2023-12-08
2333123,2333123.xml,103463600,10000.0,7,980,90,1,0.0,7,2024,2024-07-06,2025-06-16,2024-07-24,2,0.0,620.0,0.0,0.0,0,1,0,2024-07-24
2333123,2333123.xml,103483869,23000.0,7,980,90,1,0.0,9,2023,2023-09-03,2023-10-03,2023-09-22,2,0.0,33925.0,0.0,0.0,0,1,0,2023-09-22
2333123,2333123.xml,103608364,5000.0,7,980,90,1,0.0,11,2024,2024-11-02,2025-10-13,2024-11-03,2,0.0,30.14,0.0,0.0,0,1,0,2024-11-03
2333123,2333123.xml,103611222,6000.0,7,980,90,1,0.0,9,2023,2023-09-24,2023-10-09,2023-09-24,2,0.0,7725.0,0.0,0.0,0,1,0,2023-09-24
2333123,2333123.xml,103623159,10000.0,7,980,90,1,0.0,3,2024,2024-03-24,2024-04-08,2024-03-27,2,0.0,13250.0,0.0,0.0,0,1,0,2024-03-27
2333123,2333123.xml,103629948,12610.0,7,980,90,1,0.0,4,2024,2024-04-29,2025-04-24,,1,12610.0,0.0,14059.0,0.0,0,0,0,2024-04-29
2333123,2333123.xml,103629948,12610.0,7,980,90,1,0.0,5,2024,2024-04-29,2025-04-24,2024-05-18,2,0.0,3354.26,0.0,0.0,0,1,0,2024-05-18
2333123,2333123.xml,103675198,11000.0,7,980,90,1,0.0,8,2023,2023-08-03,2023-08-18,2023-08-14,2,0.0,11016.5,0.0,0.0,0,1,0,2023-08-14
2333123,2333123.xml,103676440,20000.0,7,980,90,1,0.0,9,2023,2023-09-29,2023-10-29,,1,20000.0,29500.0,22000.0,0.0,0,0,0,2023-09-29
2333123,2333123.xml,103676440,20000.0,7,980,90,1,0.0,10,2023,2023-09-29,2023-10-29,2023-10-24,2,0.0,29500.0,0.0,0.0,0,1,0,2023-10-24
2333123,2333123.xml,103824319,4000.0,7,980,90,1,0.0,2,2024,2024-02-18,2024-03-04,2024-02-19,2,0.0,5300.0,0.0,0.0,0,1,0,2024-02-19
2333123,2333123.xml,103847952,5000.0,7,980,90,1,0.0,2,2024,2024-02-29,2024-03-15,,1,5000.0,6625.0,5500.0,0.0,0,0,0,2024-02-29
2333123,2333123.xml,103847952,5000.0,7,980,90,1,0.0,3,2024,2024-02-29,2024-03-15,2024-03-03,2,0.0,6625.0,0.0,0.0,0,1,0,2024-03-03
2333123,2333123.xml,104051392,10000.0,7,980,90,1,0.0,6,2024,2024-06-25,2025-06-05,2024-06-28,2,0.0,420.0,0.0,0.0,0,1,0,2024-06-28
2333123,2333123.xml,5338634,5000.0,7,980,90,1,0.0,9,2023,2023-09-12,2023-10-02,2023-09-12,2,0.0,6750.0,0.0,0.0,0,1,0,2023-09-12
2333123,2333123.xml,5553815,10000.0,7,980,90,1,0.0,3,2024,2024-03-31,2024-04-15,,1,10000.0,13250.0,11000.0,0.0,0,0,0,2024-03-31
2333123,2333123.xml,5553815,10000.0,7,980,90,1,0.0,4,2024,2024-03-31,2024-04-15,2024-04-11,2,0.0,13250.0,0.0,0.0,0,1,0,2024-04-11
2333123,2333123.xml,5879413,15000.0,7,980,90,1,0.0,3,2024,2024-03-24,2024-04-08,2024-03-27,2,0.0,19875.0,0.0,0.0,0,1,0,2024-03-27
2333123,2333123.xml,5936404,10000.0,7,980,90,1,0.0,11,2023,2023-11-16,2023-12-01,2023-11-18,2,0.0,13025.0,0.0,0.0,0,1,0,2023-11-18
2333123,2333123.xml,6080896,10000.0,7,980,90,1,0.0,11,2024,2024-11-17,2025-10-28,,1,10000.0,0.0,12500.0,0.0,0,0,0,2024-11-17
2333123,2333123.xml,6080896,10000.0,7,980,90,1,0.0,12,2024,2024-11-17,2025-10-28,2024-12-13,2,0.0,0.0,0.0,0.0,0,1,0,2024-12-13
2333123,2333123.xml,6225222,4082.0,7,980,90,1,0.0,5,2024,2024-05-20,2025-05-15,2024-05-30,2,0.0,571.5,0.0,0.0,0,1,0,2024-05-30
2333123,2333123.xml,6348417,25000.0,7,980,90,1,0.0,1,2024,2024-01-21,2024-02-05,,1,25000.0,33125.0,27500.0,0.0,0,0,0,2024-01-21
2333123,2333123.xml,6348417,25000.0,7,980,90,1,0.0,2,2024,2024-01-21,2024-02-05,2024-02-01,2,0.0,33125.0,0.0,0.0,0,1,0,2024-02-01
2333123,2333123.xml,6482223,5000.0,7,980,90,1,0.0,7,2024,2024-07-08,2025-06-18,2024-07-26,2,0.0,310.0,0.0,0.0,0,1,0,2024-07-26
2333123,2333123.xml,6519383,2000.0,7,980,90,1,0.0,1,2024,2024-01-10,2024-01-25,2024-01-17,2,0.0,2650.0,0.0,0.0,0,1,0,2024-01-17
2333123,2333123.xml,6633630,10000.0,7,980,90,1,0.0,4,2024,2024-04-19,2025-03-30,,1,10000.0,0.0,11150.0,0.0,0,0,0,2024-04-19
2333123,2333123.xml,6633630,10000.0,7,980,90,1,0.0,5,2024,2024-04-19,2025-03-30,2024-05-05,2,0.0,0.0,0.0,0.0,0,1,0,2024-05-05
2333123,2333123.xml,6766513,3000.0,7,980,90,1,0.0,2,2024,2024-02-23,2024-03-09,2024-02-26,2,0.0,3975.0,0.0,0.0,0,1,0,2024-02-26
2333123,2333123.xml,6986402,5000.0,7,980,90,1,0.0,4,2025,2025-04-09,2026-03-20,2025-04-25,2,0.0,0.0,0.0,0.0,0,1,0,2025-04-25
2333123,2333123.xml,7147989,10000.0,7,980,90,1,0.0,4,2025,2025-04-25,2026-04-05,2025-04-26,2,0.0,0.0,0.0,0.0,0,1,0,2025-04-26
